# Amateur (Ham) Radio Spot Count File
#
# sDate: 2015-05-01 00:00:00
# eDate: 2015-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2015-05-02 12:18:00,25,44,82,225
2015-05-02 12:19:00,8,1,7,97
2015-05-02 12:20:00,37,18,75,278
2015-05-02 12:21:00,11,3,2,148
2015-05-02 12:22:00,11,17,72,210
2015-05-02 12:23:00,11,21,25,105
2015-05-02 12:24:00,5,34,42,187
2015-05-02 12:25:00,2,5,27,118
2015-05-02 12:26:00,16,23,108,232
2015-05-02 12:27:00,8,4,21,145
2015-05-02 12:28:00,12,19,77,155
2015-05-02 12:29:00,11,8,10,200
2015-05-02 12:30:00,47,28,118,261
2015-05-02 12:31:00,6,7,22,192
2015-05-02 12:32:00,7,28,107,263
2015-05-02 12:33:00,7,14,32,145
2015-05-02 12:34:00,10,24,91,160
2015-05-02 12:35:00,11,25,16,142
2015-05-02 12:36:00,14,39,80,214
2015-05-02 12:37:00,24,11,26,101
2015-05-02 12:38:00,8,16,88,238
2015-05-02 12:39:00,7,4,12,128
2015-05-02 12:40:00,14,22,97,185
2015-05-02 12:41:00,8,2,16,151
2015-05-02 12:42:00,3,40,73,213
2015-05-02 12:43:00,22,8,21,115
2015-05-02 12:44:00,13,39,65,200
2015-05-02 12:45:00,3,31,29,141
2015-05-02 12:46:00,27,41,101,273
2015-05-02 12:47:00,13,9,29,141
2015-05-02 12:48:00,14,37,105,194
2015-05-02 12:49:00,11,3,8,145
2015-05-02 12:50:00,8,46,94,184
2015-05-02 12:51:00,34,2,23,192
2015-05-02 12:52:00,5,36,55,207
2015-05-02 12:53:00,19,2,18,171
2015-05-02 12:54:00,2,39,82,192
2015-05-02 12:55:00,9,9,29,121
2015-05-02 12:56:00,22,34,60,216
2015-05-02 12:57:00,4,17,32,191
2015-05-02 12:58:00,18,44,50,193
2015-05-02 12:59:00,19,26,15,191
2015-05-02 13:00:00,28,75,116,328
2015-05-02 13:01:00,33,27,27,181
2015-05-02 13:02:00,33,50,59,247
2015-05-02 13:03:00,28,17,11,136
2015-05-02 13:04:00,10,45,84,229
2015-05-02 13:05:00,15,8,28,167
2015-05-02 13:06:00,26,53,83,212
2015-05-02 13:07:00,42,22,24,101
2015-05-02 13:08:00,21,43,65,200
2015-05-02 13:09:00,34,30,40,177
2015-05-02 13:10:00,27,70,110,219
2015-05-02 13:11:00,33,27,30,129
2015-05-02 13:12:00,13,101,65,240
2015-05-02 13:13:00,33,11,14,200
2015-05-02 13:14:00,10,43,95,185
2015-05-02 13:15:00,21,8,14,132
2015-05-02 13:16:00,19,45,73,187
2015-05-02 13:17:00,17,60,7,139
2015-05-02 13:18:00,30,58,104,179
2015-05-02 13:19:00,24,18,61,119
2015-05-02 13:20:00,38,42,97,231
2015-05-02 13:21:00,51,36,17,133
2015-05-02 13:22:00,15,61,90,225
2015-05-02 13:23:00,26,40,36,121
2015-05-02 13:24:00,23,81,82,263
2015-05-02 13:25:00,16,16,19,177
2015-05-02 13:26:00,9,46,76,196
2015-05-02 13:27:00,6,63,6,130
2015-05-02 13:28:00,17,57,91,228
2015-05-02 13:29:00,24,25,31,125
2015-05-02 13:30:00,20,60,91,284
2015-05-02 13:31:00,40,34,11,139
2015-05-02 13:32:00,14,93,77,168
2015-05-02 13:33:00,19,58,19,105
2015-05-02 13:34:00,7,69,76,236
2015-05-02 13:35:00,39,26,19,220
2015-05-02 13:36:00,26,62,89,207
2015-05-02 13:37:00,15,28,15,147
2015-05-02 13:38:00,13,44,76,206
2015-05-02 13:39:00,20,50,8,147
2015-05-02 13:40:00,29,69,84,270
2015-05-02 13:41:00,27,38,59,188
2015-05-02 13:42:00,24,49,124,213
2015-05-02 13:43:00,29,30,44,129
2015-05-02 13:44:00,14,44,85,166
2015-05-02 13:45:00,19,15,41,176
2015-05-02 13:46:00,19,75,88,304
2015-05-02 13:47:00,9,39,14,222
2015-05-02 13:48:00,18,82,127,200
2015-05-02 13:49:00,20,65,39,81
2015-05-02 13:50:00,40,89,102,197
2015-05-02 13:51:00,33,58,32,166
2015-05-02 13:52:00,22,80,74,234
2015-05-02 13:53:00,38,63,28,132
2015-05-02 13:54:00,12,56,120,140
2015-05-02 13:55:00,27,26,17,111
2015-05-02 13:56:00,18,77,75,189
2015-05-02 13:57:00,13,37,31,172
2015-05-02 13:58:00,35,68,102,206
2015-05-02 13:59:00,18,57,40,139
2015-05-02 14:00:00,28,69,122,247
2015-05-02 14:01:00,6,54,29,191
2015-05-02 14:02:00,10,83,73,191
2015-05-02 14:03:00,8,21,20,170
2015-05-02 14:04:00,16,106,60,199
2015-05-02 14:05:00,7,39,25,153
2015-05-02 14:06:00,14,72,99,205
2015-05-02 14:07:00,12,51,11,152
2015-05-02 14:08:00,19,77,76,238
2015-05-02 14:09:00,11,21,6,219
2015-05-02 14:10:00,24,89,108,255
2015-05-02 14:11:00,5,40,36,155
2015-05-02 14:12:00,15,70,116,183
2015-05-02 14:13:00,8,12,19,192
2015-05-02 14:14:00,10,100,137,250
2015-05-02 14:15:00,6,40,70,138
2015-05-02 14:16:00,8,134,74,192
2015-05-02 14:17:00,5,80,30,206
2015-05-02 14:18:00,10,77,150,270
2015-05-02 14:19:00,12,40,23,255
2015-05-02 14:20:00,24,77,95,279
2015-05-02 14:21:00,10,55,41,200
2015-05-02 14:22:00,23,94,57,225
2015-05-02 14:23:00,17,38,56,155
2015-05-02 14:24:00,8,82,114,222
2015-05-02 14:25:00,6,44,27,130
2015-05-02 14:26:00,11,100,136,185
2015-05-02 14:27:00,10,46,18,180
2015-05-02 14:28:00,9,40,138,195
2015-05-02 14:29:00,9,35,54,207
2015-05-02 14:30:00,18,83,112,251
2015-05-02 14:31:00,17,28,8,198
2015-05-02 14:32:00,11,119,118,214
2015-05-02 14:33:00,5,30,10,296
2015-05-02 14:34:00,13,49,97,345
2015-05-02 14:35:00,9,28,16,216
2015-05-02 14:36:00,17,107,143,260
2015-05-02 14:37:00,5,60,38,160
2015-05-02 14:38:00,5,70,96,259
2015-05-02 14:39:00,0,27,41,165
2015-05-02 14:40:00,16,132,134,277
2015-05-02 14:41:00,8,55,25,215
2015-05-02 14:42:00,6,126,106,198
2015-05-02 14:43:00,7,25,24,227
2015-05-02 14:44:00,7,94,126,215
2015-05-02 14:45:00,6,40,20,131
2015-05-02 14:46:00,29,84,108,246
2015-05-02 14:47:00,5,43,20,133
2015-05-02 14:48:00,12,95,120,225
2015-05-02 14:49:00,9,21,23,212
2015-05-02 14:50:00,10,137,153,317
2015-05-02 14:51:00,4,52,28,206
2015-05-02 14:52:00,12,117,112,252
2015-05-02 14:53:00,13,43,31,229
2015-05-02 14:54:00,7,76,105,271
2015-05-02 14:55:00,8,27,16,151
2015-05-02 14:56:00,11,97,105,279
2015-05-02 14:57:00,0,49,37,152
2015-05-02 14:58:00,20,110,70,218
2015-05-02 14:59:00,7,31,5,239
2015-05-02 15:00:00,8,139,180,277
2015-05-02 15:01:00,0,39,11,165
2015-05-02 15:02:00,3,148,117,286
2015-05-02 15:03:00,18,61,43,191
2015-05-02 15:04:00,2,54,107,322
2015-05-02 15:05:00,1,12,31,232
2015-05-02 15:06:00,1,95,129,258
2015-05-02 15:07:00,8,57,26,160
2015-05-02 15:08:00,3,113,116,225
2015-05-02 15:09:00,0,74,40,189
2015-05-02 15:10:00,7,107,108,245
2015-05-02 15:11:00,3,52,11,289
2015-05-02 15:12:00,2,112,138,277
2015-05-02 15:13:00,1,75,37,171
2015-05-02 15:14:00,3,96,187,305
2015-05-02 15:15:00,5,29,30,296
2015-05-02 15:16:00,2,82,30,319
2015-05-02 15:17:00,2,30,8,256
2015-05-02 15:18:00,9,107,167,234
2015-05-02 15:19:00,5,49,14,207
2015-05-02 15:20:00,5,106,123,307
2015-05-02 15:21:00,0,47,32,207
2015-05-02 15:22:00,1,101,179,259
2015-05-02 15:23:00,11,54,62,220
2015-05-02 15:24:00,2,116,186,246
2015-05-02 15:25:00,9,45,21,302
2015-05-02 15:26:00,11,94,104,298
2015-05-02 15:27:00,9,52,44,305
2015-05-02 15:28:00,3,93,200,337
2015-05-02 15:29:00,1,51,27,226
2015-05-02 15:30:00,3,129,200,261
2015-05-02 15:31:00,0,57,81,239
2015-05-02 15:32:00,4,102,129,285
2015-05-02 15:33:00,0,79,34,195
2015-05-02 15:34:00,3,89,127,237
2015-05-02 15:35:00,1,50,48,188
2015-05-02 15:36:00,5,135,160,201
2015-05-02 15:37:00,4,37,26,267
2015-05-02 15:38:00,4,108,169,312
2015-05-02 15:39:00,2,31,44,183
2015-05-02 15:40:00,7,103,131,267
2015-05-02 15:41:00,0,35,15,225
2015-05-02 15:42:00,1,86,178,213
2015-05-02 15:43:00,1,36,29,185
2015-05-02 15:44:00,2,127,150,277
2015-05-02 15:45:00,4,43,30,229
2015-05-02 15:46:00,5,115,184,204
2015-05-02 15:47:00,6,48,63,232
2015-05-02 15:48:00,2,109,182,292
2015-05-02 15:49:00,0,54,22,203
2015-05-02 15:50:00,2,122,139,230
2015-05-02 15:51:00,15,34,41,236
2015-05-02 15:52:00,0,110,76,301
2015-05-02 15:53:00,0,32,48,163
2015-05-02 15:54:00,1,97,167,248
2015-05-02 15:55:00,3,44,61,132
2015-05-02 15:56:00,3,89,149,290
2015-05-02 15:57:00,3,56,50,158
2015-05-02 15:58:00,2,108,180,261
2015-05-02 15:59:00,7,36,33,213
2015-05-02 16:00:00,12,90,189,273
2015-05-02 16:01:00,5,29,41,274
2015-05-02 16:02:00,1,105,133,249
2015-05-02 16:03:00,4,39,19,219
2015-05-02 16:04:00,9,61,197,229
2015-05-02 16:05:00,8,26,67,220
2015-05-02 16:06:00,13,149,114,292
2015-05-02 16:07:00,11,39,54,252
2015-05-02 16:08:00,14,102,193,235
2015-05-02 16:09:00,21,55,64,296
2015-05-02 16:10:00,9,128,197,263
2015-05-02 16:11:00,5,62,32,119
2015-05-02 16:12:00,26,78,159,348
2015-05-02 16:13:00,2,42,101,228
2015-05-02 16:14:00,2,88,179,307
2015-05-02 16:15:00,0,50,39,213
2015-05-02 16:16:00,11,110,70,303
2015-05-02 16:17:00,9,31,46,204
2015-05-02 16:18:00,8,68,211,294
2015-05-02 16:19:00,20,35,38,215
2015-05-02 16:20:00,16,112,116,329
2015-05-02 16:21:00,8,38,43,197
2015-05-02 16:22:00,14,85,115,220
2015-05-02 16:23:00,14,27,94,199
2015-05-02 16:24:00,22,95,185,261
2015-05-02 16:25:00,19,41,64,201
2015-05-02 16:26:00,5,93,191,242
2015-05-02 16:27:00,1,24,53,236
2015-05-02 16:28:00,18,77,125,217
2015-05-02 16:29:00,14,26,40,250
2015-05-02 16:30:00,6,119,152,376
2015-05-02 16:31:00,4,31,85,265
2015-05-02 16:32:00,5,115,210,247
2015-05-02 16:33:00,13,22,94,158
2015-05-02 16:34:00,4,65,265,252
2015-05-02 16:35:00,4,29,42,388
2015-05-02 16:36:00,6,114,176,293
2015-05-02 16:37:00,3,54,139,247
2015-05-02 16:38:00,24,67,119,260
2015-05-02 16:39:00,20,21,77,188
2015-05-02 16:40:00,16,62,178,352
2015-05-02 16:41:00,7,29,67,183
2015-05-02 16:42:00,11,144,164,276
2015-05-02 16:43:00,10,26,71,248
2015-05-02 16:44:00,8,139,208,265
2015-05-02 16:45:00,10,31,39,244
2015-05-02 16:46:00,10,119,191,358
2015-05-02 16:47:00,6,26,136,285
2015-05-02 16:48:00,6,63,176,289
2015-05-02 16:49:00,19,16,51,333
2015-05-02 16:50:00,10,125,190,416
2015-05-02 16:51:00,7,77,92,266
2015-05-02 16:52:00,8,98,183,227
2015-05-02 16:53:00,18,38,78,252
2015-05-02 16:54:00,18,112,206,308
2015-05-02 16:55:00,21,26,56,206
2015-05-02 16:56:00,12,73,154,321
2015-05-02 16:57:00,11,40,87,241
2015-05-02 16:58:00,6,46,131,320
2015-05-02 16:59:00,9,18,88,218
2015-05-02 17:00:00,15,109,223,243
2015-05-02 17:01:00,37,63,161,205
2015-05-02 17:02:00,8,127,222,270
2015-05-02 17:03:00,26,52,66,236
2015-05-02 17:04:00,9,72,150,262
2015-05-02 17:05:00,14,57,45,267
2015-05-02 17:06:00,8,110,171,379
2015-05-02 17:07:00,1,29,120,218
2015-05-02 17:08:00,11,96,182,191
2015-05-02 17:09:00,31,54,74,237
2015-05-02 17:10:00,17,79,196,224
2015-05-02 17:11:00,14,37,192,229
2015-05-02 17:12:00,7,113,170,222
2015-05-02 17:13:00,4,58,104,289
2015-05-02 17:14:00,13,115,214,309
2015-05-02 17:15:00,2,41,128,207
2015-05-02 17:16:00,10,53,200,272
2015-05-02 17:17:00,1,28,131,171
2015-05-02 17:18:00,2,125,230,331
2015-05-02 17:19:00,9,58,92,265
2015-05-02 17:20:00,15,93,179,236
2015-05-02 17:21:00,13,31,124,162
2015-05-02 17:22:00,9,64,265,232
2015-05-02 17:23:00,18,29,143,244
2015-05-02 17:24:00,17,113,186,241
2015-05-02 17:25:00,8,35,73,125
2015-05-02 17:26:00,5,60,158,279
2015-05-02 17:27:00,18,49,147,187
2015-05-02 17:28:00,12,74,177,320
2015-05-02 17:29:00,14,36,116,223
2015-05-02 17:30:00,39,86,196,249
2015-05-02 17:31:00,6,42,157,188
2015-05-02 17:32:00,3,31,295,313
2015-05-02 17:33:00,12,22,165,219
2015-05-02 17:34:00,3,101,220,232
2015-05-02 17:35:00,27,34,99,214
2015-05-02 17:36:00,8,103,205,283
2015-05-02 17:37:00,9,25,159,158
2015-05-02 17:38:00,18,57,264,373
2015-05-02 17:39:00,11,59,136,206
2015-05-02 17:40:00,13,52,181,342
2015-05-02 17:41:00,9,22,156,242
2015-05-02 17:42:00,25,83,249,310
2015-05-02 17:43:00,9,31,126,179
2015-05-02 17:44:00,20,96,240,211
2015-05-02 17:45:00,2,55,140,219
2015-05-02 17:46:00,25,106,223,299
2015-05-02 17:47:00,12,32,144,258
2015-05-02 17:48:00,11,30,224,244
2015-05-02 17:49:00,9,37,138,225
2015-05-02 17:50:00,10,80,220,333
2015-05-02 17:51:00,18,14,158,153
2015-05-02 17:52:00,3,28,257,287
2015-05-02 17:53:00,12,44,204,226
2015-05-02 17:54:00,4,112,244,198
2015-05-02 17:55:00,2,45,175,159
2015-05-02 17:56:00,17,114,199,200
2015-05-02 17:57:00,7,29,135,176
2015-05-02 17:58:00,10,81,236,158
2015-05-02 17:59:00,22,21,126,299
2015-05-02 18:00:00,15,40,193,217
2015-05-02 18:01:00,14,20,141,227
2015-05-02 18:02:00,9,98,231,293
2015-05-02 18:03:00,10,31,122,127
2015-05-02 18:04:00,3,121,187,275
2015-05-02 18:05:00,2,45,135,179
2015-05-02 18:06:00,1,170,229,235
2015-05-02 18:07:00,1,63,209,213
2015-05-02 18:08:00,2,75,302,272
2015-05-02 18:09:00,9,32,143,227
2015-05-02 18:10:00,9,150,263,224
2015-05-02 18:11:00,9,50,106,177
2015-05-02 18:12:00,2,85,261,229
2015-05-02 18:13:00,5,34,140,173
2015-05-02 18:14:00,19,57,227,204
2015-05-02 18:15:00,15,37,160,163
2015-05-02 18:16:00,4,79,234,251
2015-05-02 18:17:00,13,83,134,173
2015-05-02 18:18:00,10,96,184,276
2015-05-02 18:19:00,6,14,185,171
2015-05-02 18:20:00,11,55,236,269
2015-05-02 18:21:00,6,44,102,184
2015-05-02 18:22:00,3,125,291,302
2015-05-02 18:23:00,17,37,158,188
2015-05-02 18:24:00,10,77,187,348
2015-05-02 18:25:00,4,33,112,187
2015-05-02 18:26:00,21,72,271,277
2015-05-02 18:27:00,17,62,153,176
2015-05-02 18:28:00,28,62,243,289
2015-05-02 18:29:00,10,18,212,201
2015-05-02 18:30:00,10,124,335,271
2015-05-02 18:31:00,3,31,112,196
2015-05-02 18:32:00,4,77,321,345
2015-05-02 18:33:00,1,22,146,202
2015-05-02 18:34:00,19,99,236,264
2015-05-02 18:35:00,4,41,129,220
2015-05-02 18:36:00,6,55,203,238
2015-05-02 18:37:00,30,63,137,230
2015-05-02 18:38:00,30,81,253,250
2015-05-02 18:39:00,10,57,154,164
2015-05-02 18:40:00,34,104,327,317
2015-05-02 18:41:00,25,22,157,194
2015-05-02 18:42:00,31,44,324,281
2015-05-02 18:43:00,12,16,218,164
2015-05-02 18:44:00,13,87,233,234
2015-05-02 18:45:00,15,47,122,193
2015-05-02 18:46:00,16,70,263,229
2015-05-02 18:47:00,26,27,169,142
2015-05-02 18:48:00,7,87,283,292
2015-05-02 18:49:00,2,62,198,214
2015-05-02 18:50:00,13,160,324,259
2015-05-02 18:51:00,31,51,168,179
2015-05-02 18:52:00,14,114,306,206
2015-05-02 18:53:00,18,24,199,171
2015-05-02 18:54:00,8,79,255,152
2015-05-02 18:55:00,15,15,157,146
2015-05-02 18:56:00,16,55,213,246
2015-05-02 18:57:00,11,28,198,232
2015-05-02 18:58:00,9,77,227,286
2015-05-02 18:59:00,11,30,164,160
2015-05-02 19:00:00,18,167,446,251
2015-05-02 19:01:00,22,46,150,161
2015-05-02 19:02:00,17,121,366,232
2015-05-02 19:03:00,4,20,139,171
2015-05-02 19:04:00,5,61,235,187
2015-05-02 19:05:00,12,25,101,131
2015-05-02 19:06:00,7,43,240,277
2015-05-02 19:07:00,3,25,97,139
2015-05-02 19:08:00,20,102,159,296
2015-05-02 19:09:00,2,16,139,156
2015-05-02 19:10:00,18,77,301,234
2015-05-02 19:11:00,3,31,128,168
2015-05-02 19:12:00,8,80,331,288
2015-05-02 19:13:00,2,17,157,185
2015-05-02 19:14:00,8,83,236,222
2015-05-02 19:15:00,11,45,127,103
2015-05-02 19:16:00,7,64,218,186
2015-05-02 19:17:00,3,35,104,118
2015-05-02 19:18:00,20,96,235,250
2015-05-02 19:19:00,17,24,124,185
2015-05-02 19:20:00,20,63,320,197
2015-05-02 19:21:00,9,27,258,167
2015-05-02 19:22:00,41,70,305,165
2015-05-02 19:23:00,0,19,214,146
2015-05-02 19:24:00,2,73,214,196
2015-05-02 19:25:00,9,43,135,112
2015-05-02 19:26:00,16,75,265,167
2015-05-02 19:27:00,19,37,120,107
2015-05-02 19:28:00,8,81,202,193
2015-05-02 19:29:00,3,34,110,194
2015-05-02 19:30:00,5,93,217,214
2015-05-02 19:31:00,26,29,213,175
2015-05-02 19:32:00,22,94,275,181
2015-05-02 19:33:00,9,26,303,117
2015-05-02 19:34:00,26,60,255,142
2015-05-02 19:35:00,12,44,142,111
2015-05-02 19:36:00,30,89,238,132
2015-05-02 19:37:00,18,44,99,132
2015-05-02 19:38:00,30,101,251,165
2015-05-02 19:39:00,9,68,165,166
2015-05-02 19:40:00,11,71,329,234
2015-05-02 19:41:00,19,85,120,138
2015-05-02 19:42:00,2,106,316,119
2015-05-02 19:43:00,10,61,291,110
2015-05-02 19:44:00,5,60,264,176
2015-05-02 19:45:00,1,17,152,127
2015-05-02 19:46:00,11,90,267,238
2015-05-02 19:47:00,19,64,132,90
2015-05-02 19:48:00,23,112,244,144
2015-05-02 19:49:00,9,54,139,78
2015-05-02 19:50:00,8,112,370,195
2015-05-02 19:51:00,12,42,166,83
2015-05-02 19:52:00,13,50,270,149
2015-05-02 19:53:00,25,28,284,81
2015-05-02 19:54:00,6,80,220,188
2015-05-02 19:55:00,9,38,134,129
2015-05-02 19:56:00,4,57,249,135
2015-05-02 19:57:00,19,64,118,145
2015-05-02 19:58:00,13,97,236,144
2015-05-02 19:59:00,4,54,176,63
2015-05-02 20:00:00,10,159,263,128
2015-05-02 20:01:00,11,80,120,101
2015-05-02 20:02:00,20,101,224,89
2015-05-02 20:03:00,15,71,260,117
2015-05-02 20:04:00,21,124,282,144
2015-05-02 20:05:00,9,64,194,98
2015-05-02 20:06:00,6,100,194,126
2015-05-02 20:07:00,5,71,124,148
2015-05-02 20:08:00,14,106,280,164
2015-05-02 20:09:00,5,88,240,61
2015-05-02 20:10:00,5,146,247,116
2015-05-02 20:11:00,9,65,130,66
2015-05-02 20:12:00,6,129,303,84
2015-05-02 20:13:00,6,73,238,71
2015-05-02 20:14:00,29,98,237,147
2015-05-02 20:15:00,13,83,166,57
2015-05-02 20:16:00,27,131,192,182
2015-05-02 20:17:00,20,52,171,78
2015-05-02 20:18:00,17,147,218,129
2015-05-02 20:19:00,32,97,201,118
2015-05-02 20:20:00,41,144,296,122
2015-05-02 20:21:00,17,63,174,102
2015-05-02 20:22:00,33,100,262,124
2015-05-02 20:23:00,8,65,290,129
2015-05-02 20:24:00,28,90,229,183
2015-05-02 20:25:00,16,81,125,96
2015-05-02 20:26:00,28,125,262,176
2015-05-02 20:27:00,21,49,173,117
2015-05-02 20:28:00,15,94,307,88
2015-05-02 20:29:00,24,56,177,62
2015-05-02 20:30:00,31,133,327,83
2015-05-02 20:31:00,22,86,201,63
2015-05-02 20:32:00,42,97,375,120
2015-05-02 20:33:00,41,95,180,72
2015-05-02 20:34:00,40,137,340,142
2015-05-02 20:35:00,12,81,115,93
2015-05-02 20:36:00,22,156,222,125
2015-05-02 20:37:00,19,136,171,103
2015-05-02 20:38:00,22,121,228,151
2015-05-02 20:39:00,25,56,289,73
2015-05-02 20:40:00,29,111,338,126
2015-05-02 20:41:00,31,92,169,81
2015-05-02 20:42:00,16,95,285,106
2015-05-02 20:43:00,26,57,170,96
2015-05-02 20:44:00,21,123,339,183
2015-05-02 20:45:00,16,59,237,108
2015-05-02 20:46:00,51,121,289,182
2015-05-02 20:47:00,43,62,214,98
2015-05-02 20:48:00,7,128,302,92
2015-05-02 20:49:00,9,102,257,63
2015-05-02 20:50:00,25,148,240,133
2015-05-02 20:51:00,21,84,167,55
2015-05-02 20:52:00,17,95,275,76
2015-05-02 20:53:00,9,67,167,58
2015-05-02 20:54:00,35,177,368,93
2015-05-02 20:55:00,7,91,154,93
2015-05-02 20:56:00,20,128,238,140
2015-05-02 20:57:00,26,67,170,66
2015-05-02 20:58:00,23,117,276,118
2015-05-02 20:59:00,28,47,120,48
2015-05-02 21:00:00,13,158,372,115
2015-05-02 21:01:00,11,83,226,59
2015-05-02 21:02:00,20,80,253,102
2015-05-02 21:03:00,10,86,203,49
2015-05-02 21:04:00,21,191,297,73
2015-05-02 21:05:00,16,54,182,59
2015-05-02 21:06:00,11,131,305,111
2015-05-02 21:07:00,10,82,224,56
2015-05-02 21:08:00,39,133,382,164
2015-05-02 21:09:00,18,57,213,47
2015-05-02 21:10:00,29,101,276,107
2015-05-02 21:11:00,25,91,284,60
2015-05-02 21:12:00,16,112,241,73
2015-05-02 21:13:00,10,53,187,69
2015-05-02 21:14:00,17,171,325,87
2015-05-02 21:15:00,9,100,199,52
2015-05-02 21:16:00,21,135,216,96
2015-05-02 21:17:00,12,90,178,106
2015-05-02 21:18:00,32,124,394,134
2015-05-02 21:19:00,34,37,143,44
2015-05-02 21:20:00,8,132,289,98
2015-05-02 21:21:00,2,115,161,46
2015-05-02 21:22:00,10,127,280,91
2015-05-02 21:23:00,22,52,118,79
2015-05-02 21:24:00,15,256,257,105
2015-05-02 21:25:00,3,96,96,38
2015-05-02 21:26:00,35,124,364,170
2015-05-02 21:27:00,6,113,102,61
2015-05-02 21:28:00,24,160,369,78
2015-05-02 21:29:00,13,40,233,44
2015-05-02 21:30:00,41,141,331,80
2015-05-02 21:31:00,40,109,125,42
2015-05-02 21:32:00,17,217,348,78
2015-05-02 21:33:00,5,64,139,40
2015-05-02 21:34:00,23,119,373,83
2015-05-02 21:35:00,22,88,161,36
2015-05-02 21:36:00,9,163,271,66
2015-05-02 21:37:00,16,52,148,46
2015-05-02 21:38:00,44,127,265,85
2015-05-02 21:39:00,22,57,258,15
2015-05-02 21:40:00,19,155,325,84
2015-05-02 21:41:00,12,78,236,46
2015-05-02 21:42:00,1,127,374,40
2015-05-02 21:43:00,34,159,113,33
2015-05-02 21:44:00,23,198,256,51
2015-05-02 21:45:00,11,92,148,35
2015-05-02 21:46:00,8,135,234,72
2015-05-02 21:47:00,13,86,137,45
2015-05-02 21:48:00,16,176,299,51
2015-05-02 21:49:00,34,116,174,40
2015-05-02 21:50:00,76,141,367,83
2015-05-02 21:51:00,15,70,183,24
2015-05-02 21:52:00,33,90,282,66
2015-05-02 21:53:00,15,80,78,39
2015-05-02 21:54:00,17,125,236,50
2015-05-02 21:55:00,18,93,166,45
2015-05-02 21:56:00,15,118,315,64
2015-05-02 21:57:00,6,100,200,33
2015-05-02 21:58:00,7,141,345,74
2015-05-02 21:59:00,37,59,175,32
2015-05-02 22:00:00,44,156,337,47
2015-05-02 22:01:00,10,95,249,15
2015-05-02 22:02:00,52,132,395,47
2015-05-02 22:03:00,25,72,109,22
2015-05-02 22:04:00,13,161,279,44
2015-05-02 22:05:00,14,45,163,29
2015-05-02 22:06:00,11,134,288,81
2015-05-02 22:07:00,19,71,148,38
2015-05-02 22:08:00,33,152,277,35
2015-05-02 22:09:00,29,76,150,12
2015-05-02 22:10:00,24,188,327,46
2015-05-02 22:11:00,42,80,259,18
2015-05-02 22:12:00,40,158,392,91
2015-05-02 22:13:00,21,49,220,17
2015-05-02 22:14:00,41,162,256,43
2015-05-02 22:15:00,28,40,114,17
2015-05-02 22:16:00,8,127,260,50
2015-05-02 22:17:00,18,45,157,7
2015-05-02 22:18:00,40,105,277,35
2015-05-02 22:19:00,35,62,153,23
2015-05-02 22:20:00,13,168,296,34
2015-05-02 22:21:00,13,54,199,13
2015-05-02 22:22:00,13,121,390,69
2015-05-02 22:23:00,25,73,169,14
2015-05-02 22:24:00,24,149,190,42
2015-05-02 22:25:00,15,61,184,10
2015-05-02 22:26:00,17,189,331,33
2015-05-02 22:27:00,29,69,190,20
2015-05-02 22:28:00,29,145,260,37
2015-05-02 22:29:00,23,72,192,22
2015-05-02 22:30:00,45,202,370,49
2015-05-02 22:31:00,34,81,154,13
2015-05-02 22:32:00,58,137,311,31
2015-05-02 22:33:00,24,81,232,12
2015-05-02 22:34:00,20,134,280,40
2015-05-02 22:35:00,31,84,130,16
2015-05-02 22:36:00,23,152,269,37
2015-05-02 22:37:00,25,131,182,9
2015-05-02 22:38:00,33,202,236,27
2015-05-02 22:39:00,26,112,53,7
2015-05-02 22:40:00,48,144,349,33
2015-05-02 22:41:00,25,59,149,15
2015-05-02 22:42:00,16,120,319,28
2015-05-02 22:43:00,11,93,91,23
2015-05-02 22:44:00,23,186,279,36
2015-05-02 22:45:00,41,70,99,6
2015-05-02 22:46:00,9,174,252,45
2015-05-02 22:47:00,11,121,145,21
2015-05-02 22:48:00,46,184,235,18
2015-05-02 22:49:00,24,79,69,15
2015-05-02 22:50:00,83,159,360,52
2015-05-02 22:51:00,48,79,114,14
2015-05-02 22:52:00,11,136,359,29
2015-05-02 22:53:00,30,101,128,12
2015-05-02 22:54:00,47,188,280,26
2015-05-02 22:55:00,52,90,117,16
2015-05-02 22:56:00,40,164,177,32
2015-05-02 22:57:00,37,104,163,12
2015-05-02 22:58:00,43,157,259,12
2015-05-02 22:59:00,30,68,105,8
2015-05-02 23:00:00,63,208,277,23
2015-05-02 23:01:00,34,125,154,4
2015-05-02 23:02:00,35,121,255,37
2015-05-02 23:03:00,34,103,190,6
2015-05-02 23:04:00,34,167,238,8
2015-05-02 23:05:00,20,98,132,8
2015-05-02 23:06:00,50,122,359,24
2015-05-02 23:07:00,46,85,131,7
2015-05-02 23:08:00,48,238,290,27
2015-05-02 23:09:00,33,115,88,6
2015-05-02 23:10:00,45,204,265,31
2015-05-02 23:11:00,25,100,93,5
2015-05-02 23:12:00,57,201,226,24
2015-05-02 23:13:00,36,79,95,7
2015-05-02 23:14:00,45,105,253,32
