# Amateur (Ham) Radio Spot Count File
#
# sDate: 2013-05-01 00:00:00
# eDate: 2013-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2013-05-09 05:05:00,0,1,17,81
2013-05-09 05:06:00,9,31,37,104
2013-05-09 05:07:00,1,1,21,29
2013-05-09 05:08:00,6,25,40,65
2013-05-09 05:09:00,0,3,1,70
2013-05-09 05:10:00,1,25,37,79
2013-05-09 05:11:00,0,1,4,20
2013-05-09 05:12:00,0,32,18,71
2013-05-09 05:13:00,3,0,6,33
2013-05-09 05:14:00,7,30,26,71
2013-05-09 05:15:00,8,8,2,50
2013-05-09 05:16:00,7,29,47,34
2013-05-09 05:17:00,1,13,8,71
2013-05-09 05:18:00,9,25,54,32
2013-05-09 05:19:00,1,10,3,52
2013-05-09 05:20:00,7,15,39,58
2013-05-09 05:21:00,1,6,6,37
2013-05-09 05:22:00,1,12,45,41
2013-05-09 05:23:00,0,11,26,29
2013-05-09 05:24:00,3,28,34,46
2013-05-09 05:25:00,7,6,4,20
2013-05-09 05:26:00,11,22,40,54
2013-05-09 05:27:00,7,3,23,31
2013-05-09 05:28:00,2,12,23,51
2013-05-09 05:29:00,5,11,9,24
2013-05-09 05:30:00,0,44,57,48
2013-05-09 05:31:00,0,2,0,32
2013-05-09 05:32:00,8,20,23,39
2013-05-09 05:33:00,1,5,14,37
2013-05-09 05:34:00,5,23,27,43
2013-05-09 05:35:00,14,11,7,32
2013-05-09 05:36:00,18,23,24,54
2013-05-09 05:37:00,11,9,26,33
2013-05-09 05:38:00,0,25,36,60
2013-05-09 05:39:00,0,9,19,35
2013-05-09 05:40:00,6,46,43,58
2013-05-09 05:41:00,7,0,8,28
2013-05-09 05:42:00,3,23,44,44
2013-05-09 05:43:00,0,6,0,51
2013-05-09 05:44:00,8,32,25,33
2013-05-09 05:45:00,1,3,9,23
2013-05-09 05:46:00,12,10,25,47
2013-05-09 05:47:00,3,2,17,34
2013-05-09 05:48:00,6,15,43,83
2013-05-09 05:49:00,0,15,25,33
2013-05-09 05:50:00,0,28,28,98
2013-05-09 05:51:00,1,2,8,45
2013-05-09 05:52:00,6,31,42,71
2013-05-09 05:53:00,3,4,2,43
2013-05-09 05:54:00,3,18,23,77
2013-05-09 05:55:00,0,0,26,46
2013-05-09 05:56:00,2,19,4,89
2013-05-09 05:57:00,0,0,13,37
2013-05-09 05:58:00,0,38,35,48
2013-05-09 05:59:00,0,2,19,57
2013-05-09 06:00:00,5,11,26,81
2013-05-09 06:01:00,0,6,7,43
2013-05-09 06:02:00,0,22,44,115
2013-05-09 06:03:00,2,6,24,52
2013-05-09 06:04:00,5,6,40,116
2013-05-09 06:05:00,0,3,4,55
2013-05-09 06:06:00,17,13,6,64
2013-05-09 06:07:00,3,5,1,25
2013-05-09 06:08:00,8,16,16,45
2013-05-09 06:09:00,1,0,18,22
2013-05-09 06:10:00,7,18,37,73
2013-05-09 06:11:00,1,0,2,18
2013-05-09 06:12:00,10,2,23,53
2013-05-09 06:13:00,0,0,13,9
2013-05-09 06:14:00,1,11,1,81
2013-05-09 06:15:00,0,2,7,73
2013-05-09 06:16:00,0,16,14,47
2013-05-09 06:17:00,6,1,9,43
2013-05-09 06:18:00,18,16,23,66
2013-05-09 06:19:00,1,5,0,42
2013-05-09 06:20:00,2,19,13,77
2013-05-09 06:21:00,0,2,5,29
2013-05-09 06:22:00,0,26,50,72
2013-05-09 06:23:00,7,2,22,10
2013-05-09 06:24:00,0,21,24,63
2013-05-09 06:25:00,1,0,1,39
2013-05-09 06:26:00,32,2,6,105
2013-05-09 06:27:00,3,0,9,39
2013-05-09 06:28:00,2,11,25,88
2013-05-09 06:29:00,1,1,15,22
2013-05-09 06:30:00,0,10,18,42
2013-05-09 06:31:00,18,0,4,39
2013-05-09 06:32:00,2,15,13,53
2013-05-09 06:33:00,7,0,18,6
2013-05-09 06:34:00,2,9,20,58
2013-05-09 06:35:00,0,0,1,26
2013-05-09 06:36:00,0,14,27,76
2013-05-09 06:37:00,0,0,11,21
2013-05-09 06:38:00,4,0,16,69
2013-05-09 06:39:00,2,0,14,28
2013-05-09 06:40:00,7,3,16,35
2013-05-09 06:41:00,4,0,0,4
2013-05-09 06:42:00,1,21,33,49
2013-05-09 06:43:00,0,0,1,34
2013-05-09 06:44:00,2,29,27,70
2013-05-09 06:45:00,1,0,10,19
2013-05-09 06:46:00,9,12,25,59
2013-05-09 06:47:00,14,0,11,34
2013-05-09 06:48:00,5,5,17,58
2013-05-09 06:49:00,2,0,6,41
2013-05-09 06:50:00,9,26,17,66
2013-05-09 06:51:00,6,0,1,23
2013-05-09 06:52:00,4,8,39,51
2013-05-09 06:53:00,2,0,14,15
2013-05-09 06:54:00,1,18,14,63
2013-05-09 06:55:00,0,1,0,28
2013-05-09 06:56:00,2,25,31,68
2013-05-09 06:57:00,0,0,3,13
2013-05-09 06:58:00,7,3,35,93
2013-05-09 06:59:00,0,0,7,19
2013-05-09 07:00:00,17,16,15,29
2013-05-09 07:01:00,1,0,9,26
2013-05-09 07:02:00,5,8,64,42
2013-05-09 07:03:00,0,0,27,33
2013-05-09 07:04:00,1,19,30,63
2013-05-09 07:05:00,0,0,15,20
2013-05-09 07:06:00,6,7,15,60
2013-05-09 07:07:00,0,0,16,32
2013-05-09 07:08:00,0,7,41,85
2013-05-09 07:09:00,0,0,3,17
2013-05-09 07:10:00,6,27,36,34
2013-05-09 07:11:00,0,1,6,29
2013-05-09 07:12:00,11,23,24,43
2013-05-09 07:13:00,0,1,18,60
2013-05-09 07:14:00,5,25,30,66
2013-05-09 07:15:00,0,0,10,44
2013-05-09 07:16:00,2,1,22,59
2013-05-09 07:17:00,0,0,7,21
2013-05-09 07:18:00,5,18,45,71
2013-05-09 07:19:00,0,2,2,33
2013-05-09 07:20:00,1,17,44,45
2013-05-09 07:21:00,0,0,15,10
2013-05-09 07:22:00,0,21,48,52
2013-05-09 07:23:00,1,0,10,21
2013-05-09 07:24:00,5,15,21,65
2013-05-09 07:25:00,0,0,2,38
2013-05-09 07:26:00,19,10,13,86
2013-05-09 07:27:00,0,0,22,19
2013-05-09 07:28:00,0,0,25,30
2013-05-09 07:29:00,0,0,6,21
2013-05-09 07:30:00,6,16,54,69
2013-05-09 07:31:00,0,0,16,21
2013-05-09 07:32:00,1,14,41,47
2013-05-09 07:33:00,0,7,21,11
2013-05-09 07:34:00,2,16,16,70
2013-05-09 07:35:00,0,1,4,19
2013-05-09 07:36:00,8,1,37,54
2013-05-09 07:37:00,0,0,6,33
2013-05-09 07:38:00,6,23,27,75
2013-05-09 07:39:00,0,0,6,47
2013-05-09 07:40:00,1,20,43,63
2013-05-09 07:41:00,0,0,7,26
2013-05-09 07:42:00,6,7,58,49
2013-05-09 07:43:00,0,0,6,21
2013-05-09 07:44:00,2,1,55,21
2013-05-09 07:45:00,0,0,6,14
2013-05-09 07:46:00,27,5,25,99
2013-05-09 07:47:00,0,0,3,42
2013-05-09 07:48:00,5,0,35,49
2013-05-09 07:49:00,0,2,6,17
2013-05-09 07:50:00,6,24,33,102
2013-05-09 07:51:00,0,0,10,28
2013-05-09 07:52:00,1,24,73,62
2013-05-09 07:53:00,0,0,9,30
2013-05-09 07:54:00,0,14,30,61
2013-05-09 07:55:00,0,2,4,21
2013-05-09 07:56:00,0,14,36,95
2013-05-09 07:57:00,0,0,4,24
2013-05-09 07:58:00,6,15,25,80
2013-05-09 07:59:00,4,0,1,19
2013-05-09 08:00:00,5,16,32,69
2013-05-09 08:01:00,2,0,19,24
2013-05-09 08:02:00,7,7,67,87
2013-05-09 08:03:00,2,0,16,6
2013-05-09 08:04:00,2,26,49,29
2013-05-09 08:05:00,0,0,22,26
2013-05-09 08:06:00,8,10,42,75
2013-05-09 08:07:00,0,2,28,40
2013-05-09 08:08:00,2,11,25,75
2013-05-09 08:09:00,0,0,10,25
2013-05-09 08:10:00,9,20,44,60
2013-05-09 08:11:00,3,0,17,31
2013-05-09 08:12:00,12,1,19,61
2013-05-09 08:13:00,4,0,14,24
2013-05-09 08:14:00,1,1,7,56
2013-05-09 08:15:00,6,0,13,20
2013-05-09 08:16:00,7,12,28,54
2013-05-09 08:17:00,0,0,5,19
2013-05-09 08:18:00,7,12,77,67
2013-05-09 08:19:00,0,0,9,14
2013-05-09 08:20:00,0,5,0,55
2013-05-09 08:21:00,1,0,24,15
2013-05-09 08:22:00,9,4,61,51
2013-05-09 08:23:00,11,0,2,13
2013-05-09 08:24:00,1,1,79,49
2013-05-09 08:25:00,0,0,29,22
2013-05-09 08:26:00,21,5,35,72
2013-05-09 08:27:00,0,0,4,6
2013-05-09 08:28:00,9,7,55,43
2013-05-09 08:29:00,0,0,10,22
2013-05-09 08:30:00,0,6,30,64
2013-05-09 08:31:00,0,0,3,12
2013-05-09 08:32:00,4,4,14,42
2013-05-09 08:33:00,0,0,3,10
2013-05-09 08:34:00,8,7,21,61
2013-05-09 08:35:00,0,0,11,26
2013-05-09 08:36:00,0,3,41,42
2013-05-09 08:37:00,0,0,5,4
2013-05-09 08:38:00,7,12,32,68
2013-05-09 08:39:00,0,0,9,19
2013-05-09 08:40:00,0,1,32,55
2013-05-09 08:41:00,0,0,15,20
2013-05-09 08:42:00,1,8,39,99
2013-05-09 08:43:00,1,0,12,27
2013-05-09 08:44:00,2,6,16,29
2013-05-09 08:45:00,2,0,10,26
2013-05-09 08:46:00,10,19,26,56
2013-05-09 08:47:00,0,0,6,12
2013-05-09 08:48:00,4,5,23,73
2013-05-09 08:49:00,0,0,25,19
2013-05-09 08:50:00,0,12,47,70
2013-05-09 08:51:00,0,2,20,16
2013-05-09 08:52:00,0,2,15,64
2013-05-09 08:53:00,0,0,2,25
2013-05-09 08:54:00,2,3,26,78
2013-05-09 08:55:00,0,0,16,17
2013-05-09 08:56:00,0,6,22,31
2013-05-09 08:57:00,0,0,8,19
2013-05-09 08:58:00,11,8,12,106
2013-05-09 08:59:00,0,0,8,29
2013-05-09 09:00:00,0,3,26,39
2013-05-09 09:01:00,0,0,11,40
2013-05-09 09:02:00,0,8,55,79
2013-05-09 09:03:00,0,1,3,15
2013-05-09 09:04:00,9,1,4,47
2013-05-09 09:05:00,0,0,19,8
2013-05-09 09:06:00,14,7,9,84
2013-05-09 09:07:00,0,0,13,15
2013-05-09 09:08:00,4,0,5,81
2013-05-09 09:09:00,0,0,8,22
2013-05-09 09:10:00,0,13,16,77
2013-05-09 09:11:00,0,0,5,29
2013-05-09 09:12:00,9,9,41,51
2013-05-09 09:13:00,0,0,11,14
2013-05-09 09:14:00,5,4,24,55
2013-05-09 09:15:00,0,0,3,16
2013-05-09 09:16:00,7,1,13,55
2013-05-09 09:17:00,0,1,10,21
2013-05-09 09:18:00,7,7,15,110
2013-05-09 09:19:00,0,0,24,39
2013-05-09 09:20:00,0,8,11,71
2013-05-09 09:21:00,0,4,3,36
2013-05-09 09:22:00,5,9,32,72
2013-05-09 09:23:00,0,3,25,24
2013-05-09 09:24:00,4,15,19,67
2013-05-09 09:25:00,0,0,1,15
2013-05-09 09:26:00,11,7,44,56
2013-05-09 09:27:00,0,0,9,31
2013-05-09 09:28:00,4,9,15,64
2013-05-09 09:29:00,13,4,6,28
2013-05-09 09:30:00,14,10,16,89
2013-05-09 09:31:00,0,1,6,29
2013-05-09 09:32:00,0,15,11,76
2013-05-09 09:33:00,5,1,12,12
2013-05-09 09:34:00,12,11,7,91
2013-05-09 09:35:00,3,1,19,17
2013-05-09 09:36:00,6,14,21,85
2013-05-09 09:37:00,5,0,15,22
2013-05-09 09:38:00,1,4,23,80
2013-05-09 09:39:00,0,0,10,29
2013-05-09 09:40:00,5,5,10,31
2013-05-09 09:41:00,3,1,0,27
2013-05-09 09:42:00,3,1,32,95
2013-05-09 09:43:00,1,2,14,29
2013-05-09 09:44:00,3,8,53,97
2013-05-09 09:45:00,2,0,19,9
2013-05-09 09:46:00,11,7,19,69
2013-05-09 09:47:00,0,1,7,14
2013-05-09 09:48:00,6,0,12,74
2013-05-09 09:49:00,0,0,15,20
2013-05-09 09:50:00,2,3,24,74
2013-05-09 09:51:00,19,12,4,13
2013-05-09 09:52:00,13,12,28,91
2013-05-09 09:53:00,7,5,1,7
2013-05-09 09:54:00,3,12,9,53
2013-05-09 09:55:00,5,0,6,27
2013-05-09 09:56:00,2,3,11,37
2013-05-09 09:57:00,0,1,15,16
2013-05-09 09:58:00,2,3,25,73
2013-05-09 09:59:00,0,2,9,26
2013-05-09 10:00:00,0,4,36,88
2013-05-09 10:01:00,1,0,28,47
2013-05-09 10:02:00,5,18,36,59
2013-05-09 10:03:00,22,6,4,10
2013-05-09 10:04:00,11,10,7,79
2013-05-09 10:05:00,2,0,6,26
2013-05-09 10:06:00,12,11,13,64
2013-05-09 10:07:00,3,6,6,23
2013-05-09 10:08:00,4,4,32,107
2013-05-09 10:09:00,0,0,9,3
2013-05-09 10:10:00,5,15,33,68
2013-05-09 10:11:00,1,0,4,17
2013-05-09 10:12:00,0,2,15,71
2013-05-09 10:13:00,0,4,14,23
2013-05-09 10:14:00,1,12,27,81
2013-05-09 10:15:00,0,1,11,30
2013-05-09 10:16:00,4,7,15,113
2013-05-09 10:17:00,0,1,7,28
2013-05-09 10:18:00,4,10,30,73
2013-05-09 10:19:00,0,0,13,56
2013-05-09 10:20:00,3,4,9,61
2013-05-09 10:21:00,3,0,3,20
2013-05-09 10:22:00,10,9,46,55
2013-05-09 10:23:00,1,0,16,16
2013-05-09 10:24:00,6,16,26,56
2013-05-09 10:25:00,2,0,16,21
2013-05-09 10:26:00,26,7,17,63
2013-05-09 10:27:00,1,6,5,26
2013-05-09 10:28:00,16,6,21,88
2013-05-09 10:29:00,2,0,4,42
2013-05-09 10:30:00,4,16,31,91
2013-05-09 10:31:00,18,2,8,27
2013-05-09 10:32:00,4,11,14,67
2013-05-09 10:33:00,9,0,1,21
2013-05-09 10:34:00,18,3,10,107
2013-05-09 10:35:00,0,0,0,20
2013-05-09 10:36:00,6,5,11,27
2013-05-09 10:37:00,15,1,5,27
2013-05-09 10:38:00,3,4,27,111
2013-05-09 10:39:00,3,0,0,36
2013-05-09 10:40:00,15,16,16,58
2013-05-09 10:41:00,8,0,0,44
2013-05-09 10:42:00,7,6,37,66
2013-05-09 10:43:00,11,0,1,13
2013-05-09 10:44:00,16,2,0,82
2013-05-09 10:45:00,16,5,4,31
2013-05-09 10:46:00,18,6,40,57
2013-05-09 10:47:00,12,0,4,5
2013-05-09 10:48:00,19,4,21,73
2013-05-09 10:49:00,2,0,9,5
2013-05-09 10:50:00,6,20,19,57
2013-05-09 10:51:00,13,2,6,16
2013-05-09 10:52:00,3,11,30,60
2013-05-09 10:53:00,8,0,1,14
2013-05-09 10:54:00,6,9,16,76
2013-05-09 10:55:00,9,0,9,49
2013-05-09 10:56:00,4,16,4,89
2013-05-09 10:57:00,10,5,7,26
2013-05-09 10:58:00,14,21,21,42
2013-05-09 10:59:00,5,3,1,31
2013-05-09 11:00:00,1,10,13,101
2013-05-09 11:01:00,4,0,0,14
2013-05-09 11:02:00,7,15,23,67
2013-05-09 11:03:00,6,0,2,13
2013-05-09 11:04:00,5,11,17,54
2013-05-09 11:05:00,0,0,2,31
2013-05-09 11:06:00,21,15,0,61
2013-05-09 11:07:00,13,3,0,27
2013-05-09 11:08:00,0,23,9,69
2013-05-09 11:09:00,1,3,1,37
2013-05-09 11:10:00,8,24,12,90
2013-05-09 11:11:00,5,2,8,30
2013-05-09 11:12:00,6,5,12,47
2013-05-09 11:13:00,0,1,2,15
2013-05-09 11:14:00,9,15,7,67
2013-05-09 11:15:00,13,0,6,23
2013-05-09 11:16:00,16,28,16,62
2013-05-09 11:17:00,2,1,5,16
2013-05-09 11:18:00,5,22,22,73
2013-05-09 11:19:00,0,0,6,24
2013-05-09 11:20:00,18,13,25,62
2013-05-09 11:21:00,6,14,5,14
2013-05-09 11:22:00,8,19,22,70
2013-05-09 11:23:00,18,3,2,15
2013-05-09 11:24:00,6,14,14,50
2013-05-09 11:25:00,2,0,12,23
2013-05-09 11:26:00,19,11,9,66
2013-05-09 11:27:00,9,1,8,14
2013-05-09 11:28:00,9,14,19,58
2013-05-09 11:29:00,0,1,1,22
2013-05-09 11:30:00,18,32,13,88
2013-05-09 11:31:00,0,0,13,41
2013-05-09 11:32:00,1,13,18,82
2013-05-09 11:33:00,1,0,5,14
2013-05-09 11:34:00,21,24,13,61
2013-05-09 11:35:00,5,2,0,22
2013-05-09 11:36:00,7,26,7,74
2013-05-09 11:37:00,6,0,2,46
2013-05-09 11:38:00,10,12,12,76
2013-05-09 11:39:00,3,0,1,22
2013-05-09 11:40:00,11,24,13,60
2013-05-09 11:41:00,13,0,1,14
2013-05-09 11:42:00,16,15,23,24
2013-05-09 11:43:00,7,0,1,6
2013-05-09 11:44:00,17,13,12,91
2013-05-09 11:45:00,5,0,4,8
2013-05-09 11:46:00,15,15,19,59
2013-05-09 11:47:00,7,0,8,37
2013-05-09 11:48:00,4,13,20,75
2013-05-09 11:49:00,3,0,12,49
2013-05-09 11:50:00,0,34,20,65
2013-05-09 11:51:00,2,0,1,13
2013-05-09 11:52:00,9,18,20,82
2013-05-09 11:53:00,1,0,1,13
2013-05-09 11:54:00,1,15,4,39
2013-05-09 11:55:00,0,0,4,23
2013-05-09 11:56:00,23,20,0,93
2013-05-09 11:57:00,1,0,8,42
2013-05-09 11:58:00,2,10,24,70
2013-05-09 11:59:00,5,0,5,47
2013-05-09 12:00:00,0,24,22,69
2013-05-09 12:01:00,7,0,12,26
2013-05-09 12:02:00,16,23,32,45
2013-05-09 12:03:00,20,0,3,35
2013-05-09 12:04:00,2,26,22,55
2013-05-09 12:05:00,10,0,9,10
2013-05-09 12:06:00,7,15,10,58
2013-05-09 12:07:00,7,4,6,14
2013-05-09 12:08:00,14,26,22,84
2013-05-09 12:09:00,0,0,2,31
2013-05-09 12:10:00,10,38,28,59
2013-05-09 12:11:00,2,0,3,9
2013-05-09 12:12:00,3,13,21,69
2013-05-09 12:13:00,3,0,2,10
2013-05-09 12:14:00,7,20,9,68
2013-05-09 12:15:00,11,0,1,11
2013-05-09 12:16:00,7,20,37,54
2013-05-09 12:17:00,10,0,14,20
2013-05-09 12:18:00,5,22,17,46
2013-05-09 12:19:00,11,1,2,21
2013-05-09 12:20:00,6,43,26,82
2013-05-09 12:21:00,8,0,3,23
2013-05-09 12:22:00,3,11,31,31
2013-05-09 12:23:00,9,4,2,12
2013-05-09 12:24:00,8,24,19,46
2013-05-09 12:25:00,3,5,3,7
2013-05-09 12:26:00,17,11,1,62
2013-05-09 12:27:00,1,0,6,19
2013-05-09 12:28:00,0,33,26,79
2013-05-09 12:29:00,8,14,2,21
2013-05-09 12:30:00,6,36,28,100
2013-05-09 12:31:00,0,1,13,28
2013-05-09 12:32:00,1,53,26,76
2013-05-09 12:33:00,2,3,17,8
2013-05-09 12:34:00,17,36,15,26
2013-05-09 12:35:00,8,7,5,4
2013-05-09 12:36:00,10,37,19,40
2013-05-09 12:37:00,4,0,21,4
2013-05-09 12:38:00,8,23,18,71
2013-05-09 12:39:00,2,12,4,26
2013-05-09 12:40:00,8,31,24,94
2013-05-09 12:41:00,3,2,1,21
2013-05-09 12:42:00,6,12,39,51
2013-05-09 12:43:00,1,2,10,16
2013-05-09 12:44:00,37,55,41,35
2013-05-09 12:45:00,8,0,0,34
2013-05-09 12:46:00,22,35,24,62
2013-05-09 12:47:00,6,2,13,31
2013-05-09 12:48:00,14,19,27,92
2013-05-09 12:49:00,1,0,2,16
2013-05-09 12:50:00,11,55,25,108
2013-05-09 12:51:00,12,6,12,17
2013-05-09 12:52:00,7,43,33,54
2013-05-09 12:53:00,9,3,7,15
2013-05-09 12:54:00,7,33,8,34
2013-05-09 12:55:00,5,0,8,11
2013-05-09 12:56:00,11,42,20,60
2013-05-09 12:57:00,8,1,1,6
2013-05-09 12:58:00,11,9,20,52
2013-05-09 12:59:00,1,23,13,18
2013-05-09 13:00:00,9,31,21,68
2013-05-09 13:01:00,6,1,4,16
2013-05-09 13:02:00,11,47,26,52
2013-05-09 13:03:00,1,0,0,42
2013-05-09 13:04:00,14,48,6,30
2013-05-09 13:05:00,1,0,7,21
2013-05-09 13:06:00,16,40,15,72
2013-05-09 13:07:00,12,0,2,1
2013-05-09 13:08:00,8,13,0,83
2013-05-09 13:09:00,2,5,0,22
2013-05-09 13:10:00,3,38,19,57
2013-05-09 13:11:00,2,0,0,26
2013-05-09 13:12:00,9,48,28,52
2013-05-09 13:13:00,1,0,12,49
2013-05-09 13:14:00,12,29,14,75
2013-05-09 13:15:00,6,8,2,23
2013-05-09 13:16:00,5,42,9,43
2013-05-09 13:17:00,2,0,1,15
2013-05-09 13:18:00,4,27,29,98
2013-05-09 13:19:00,6,0,3,16
2013-05-09 13:20:00,4,46,15,62
2013-05-09 13:21:00,20,1,6,12
2013-05-09 13:22:00,6,30,18,52
2013-05-09 13:23:00,9,2,7,31
2013-05-09 13:24:00,18,21,12,73
2013-05-09 13:25:00,5,1,15,20
2013-05-09 13:26:00,17,45,4,75
2013-05-09 13:27:00,1,3,0,22
2013-05-09 13:28:00,3,23,5,80
2013-05-09 13:29:00,0,11,1,12
2013-05-09 13:30:00,2,27,19,79
2013-05-09 13:31:00,9,1,2,18
2013-05-09 13:32:00,10,36,17,94
2013-05-09 13:33:00,1,1,6,45
2013-05-09 13:34:00,15,59,3,61
2013-05-09 13:35:00,12,13,18,11
2013-05-09 13:36:00,12,36,21,59
2013-05-09 13:37:00,16,5,7,32
2013-05-09 13:38:00,5,40,13,101
2013-05-09 13:39:00,6,8,3,33
2013-05-09 13:40:00,3,29,1,95
2013-05-09 13:41:00,1,5,11,13
2013-05-09 13:42:00,0,37,24,91
2013-05-09 13:43:00,2,0,6,22
2013-05-09 13:44:00,4,68,14,97
2013-05-09 13:45:00,1,7,1,42
2013-05-09 13:46:00,19,46,5,35
2013-05-09 13:47:00,3,0,5,22
2013-05-09 13:48:00,11,35,13,84
2013-05-09 13:49:00,11,0,20,21
2013-05-09 13:50:00,23,61,23,83
2013-05-09 13:51:00,0,12,15,29
2013-05-09 13:52:00,0,71,19,80
2013-05-09 13:53:00,11,1,3,17
2013-05-09 13:54:00,5,29,4,52
2013-05-09 13:55:00,0,9,3,14
2013-05-09 13:56:00,15,70,8,58
2013-05-09 13:57:00,8,1,2,6
2013-05-09 13:58:00,8,29,19,78
2013-05-09 13:59:00,4,3,7,29
2013-05-09 14:00:00,5,55,20,106
2013-05-09 14:01:00,12,1,14,4
2013-05-09 14:02:00,11,30,33,51
2013-05-09 14:03:00,6,14,10,9
2013-05-09 14:04:00,7,66,32,81
2013-05-09 14:05:00,2,12,5,9
2013-05-09 14:06:00,11,45,8,52
2013-05-09 14:07:00,3,0,2,2
2013-05-09 14:08:00,16,36,2,64
2013-05-09 14:09:00,0,1,4,55
2013-05-09 14:10:00,3,93,9,87
2013-05-09 14:11:00,1,0,0,12
2013-05-09 14:12:00,3,31,25,69
2013-05-09 14:13:00,2,0,2,8
2013-05-09 14:14:00,10,58,13,49
2013-05-09 14:15:00,1,0,6,33
2013-05-09 14:16:00,3,21,9,65
2013-05-09 14:17:00,9,0,8,13
2013-05-09 14:18:00,13,67,20,117
2013-05-09 14:19:00,4,4,0,67
2013-05-09 14:20:00,0,47,33,106
2013-05-09 14:21:00,2,0,6,14
2013-05-09 14:22:00,4,47,25,54
2013-05-09 14:23:00,8,0,8,9
2013-05-09 14:24:00,4,25,13,51
2013-05-09 14:25:00,16,0,0,27
2013-05-09 14:26:00,18,52,5,117
2013-05-09 14:27:00,7,3,10,14
2013-05-09 14:28:00,6,67,18,64
2013-05-09 14:29:00,6,16,20,34
2013-05-09 14:30:00,1,67,38,115
2013-05-09 14:31:00,4,18,5,28
2013-05-09 14:32:00,6,43,31,57
2013-05-09 14:33:00,10,7,8,12
2013-05-09 14:34:00,0,60,17,64
2013-05-09 14:35:00,1,0,19,15
2013-05-09 14:36:00,4,52,20,45
2013-05-09 14:37:00,9,0,17,30
2013-05-09 14:38:00,1,56,27,132
2013-05-09 14:39:00,2,0,18,5
2013-05-09 14:40:00,4,46,15,122
2013-05-09 14:41:00,13,0,5,18
2013-05-09 14:42:00,6,29,47,71
2013-05-09 14:43:00,1,4,10,4
2013-05-09 14:44:00,0,57,34,79
2013-05-09 14:45:00,0,1,8,13
2013-05-09 14:46:00,7,52,24,84
2013-05-09 14:47:00,0,0,2,15
2013-05-09 14:48:00,1,34,26,52
2013-05-09 14:49:00,1,13,15,14
2013-05-09 14:50:00,5,83,25,106
2013-05-09 14:51:00,10,0,11,7
2013-05-09 14:52:00,4,18,36,83
2013-05-09 14:53:00,1,0,12,12
2013-05-09 14:54:00,17,69,32,41
2013-05-09 14:55:00,3,6,30,18
2013-05-09 14:56:00,0,43,5,72
2013-05-09 14:57:00,1,1,0,16
2013-05-09 14:58:00,5,32,17,96
2013-05-09 14:59:00,4,11,1,14
2013-05-09 15:00:00,4,23,21,67
2013-05-09 15:01:00,5,4,20,9
2013-05-09 15:02:00,2,71,33,91
2013-05-09 15:03:00,0,4,16,23
2013-05-09 15:04:00,9,39,26,164
2013-05-09 15:05:00,1,4,7,25
2013-05-09 15:06:00,6,34,21,100
2013-05-09 15:07:00,4,3,5,26
2013-05-09 15:08:00,0,44,0,92
2013-05-09 15:09:00,1,7,10,34
2013-05-09 15:10:00,6,38,37,131
2013-05-09 15:11:00,0,4,10,32
2013-05-09 15:12:00,1,34,36,118
2013-05-09 15:13:00,1,3,2,20
2013-05-09 15:14:00,3,46,6,115
2013-05-09 15:15:00,0,3,13,29
2013-05-09 15:16:00,3,48,19,79
2013-05-09 15:17:00,1,0,11,37
2013-05-09 15:18:00,0,56,23,123
2013-05-09 15:19:00,6,5,2,52
2013-05-09 15:20:00,5,61,22,78
2013-05-09 15:21:00,4,0,11,29
2013-05-09 15:22:00,0,20,40,115
2013-05-09 15:23:00,0,1,1,27
2013-05-09 15:24:00,2,58,29,54
2013-05-09 15:25:00,2,6,6,29
2013-05-09 15:26:00,0,65,8,98
2013-05-09 15:27:00,0,2,11,16
2013-05-09 15:28:00,2,29,18,115
2013-05-09 15:29:00,0,1,12,40
2013-05-09 15:30:00,1,80,45,84
2013-05-09 15:31:00,0,1,38,46
2013-05-09 15:32:00,11,39,34,71
2013-05-09 15:33:00,2,0,24,12
2013-05-09 15:34:00,1,48,16,68
2013-05-09 15:35:00,2,9,2,32
2013-05-09 15:36:00,7,43,18,134
2013-05-09 15:37:00,3,0,9,10
2013-05-09 15:38:00,0,45,32,80
2013-05-09 15:39:00,0,2,1,38
2013-05-09 15:40:00,0,51,40,111
2013-05-09 15:41:00,0,0,8,15
2013-05-09 15:42:00,0,33,31,42
2013-05-09 15:43:00,0,8,37,18
2013-05-09 15:44:00,2,22,13,82
2013-05-09 15:45:00,0,2,25,18
2013-05-09 15:46:00,1,31,35,114
2013-05-09 15:47:00,1,3,8,19
2013-05-09 15:48:00,0,48,26,73
2013-05-09 15:49:00,0,5,16,15
2013-05-09 15:50:00,1,74,20,112
2013-05-09 15:51:00,2,0,6,11
2013-05-09 15:52:00,6,29,20,68
2013-05-09 15:53:00,0,2,31,5
2013-05-09 15:54:00,1,49,33,57
2013-05-09 15:55:00,0,10,4,58
2013-05-09 15:56:00,2,42,2,102
2013-05-09 15:57:00,0,21,16,36
2013-05-09 15:58:00,0,60,38,121
2013-05-09 15:59:00,1,5,6,28
2013-05-09 16:00:00,2,41,29,129
2013-05-09 16:01:00,0,0,21,21
